resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1591,2004 - 4,heidfeld,jordan,18,16,\N,R,17,0,48,\N,\N,44,16,1:23.381,212.983,Driveshaft
1592,2004 - 4,matta,toyota,16,10,\N,R,18,0,32,\N,\N,25,15,1:23.108,213.683,Accident
1593,2004 - 4,bruni,minardi,20,17,\N,R,19,0,22,\N,\N,11,20,1:26.857,204.460,Brakes
1594,2004 - 4,pantano,jordan,19,15,\N,R,20,0,6,\N,\N,6,18,1:25.457,207.809,Hydraulics
1595,2004 - 5,michael_schumacher,ferrari,1,1,1,1,1,10,66,1:27:32.841,5252841,12,1,1:17.450,215.070,Finished
1596,2004 - 5,barrichello,ferrari,2,5,2,2,2,8,66,+13.290,5266131,16,5,1:17.887,213.863,Finished
1597,2004 - 5,trulli,renault,7,4,3,3,3,6,66,+32.294,5285135,12,6,1:18.178,213.067,Finished
1598,2004 - 5,alonso,renault,8,8,4,4,4,5,66,+32.952,5285793,27,3,1:17.556,214.776,Finished
1599,2004 - 5,sato,bar,10,3,5,5,5,4,66,+42.327,5295168,47,4,1:17.678,214.439,Finished
1600,2004 - 5,ralf_schumacher,williams,4,6,6,6,6,3,66,+1:13.804,5326645,27,8,1:18.548,212.063,Finished
1601,2004 - 5,fisichella,sauber,11,12,7,7,7,2,66,+1:17.108,5329949,37,13,1:19.062,210.685,Finished
1602,2004 - 5,button,bar,9,14,8,8,8,1,65,\N,\N,46,2,1:17.495,214.945,+1 Lap
1603,2004 - 5,massa,sauber,12,17,9,9,9,0,65,\N,\N,43,10,1:18.819,211.334,+1 Lap
1604,2004 - 5,coulthard,mclaren,5,10,10,10,10,0,65,\N,\N,38,16,1:19.175,210.384,+1 Lap
1605,2004 - 5,raikkonen,mclaren,6,13,11,11,11,0,65,\N,\N,48,11,1:18.842,211.273,+1 Lap
1606,2004 - 5,webber,jaguar,14,9,12,12,12,0,65,\N,\N,11,9,1:18.617,211.877,+1 Lap
1607,2004 - 5,matta,toyota,16,11,13,13,13,0,65,\N,\N,29,14,1:19.112,210.552,+1 Lap
1608,2004 - 5,pantano,jordan,19,19,\N,R,14,0,51,\N,\N,27,18,1:19.896,208.486,Steering
1609,2004 - 5,montoya,williams,3,2,\N,R,15,0,46,\N,\N,28,7,1:18.262,212.838,Brakes
1610,2004 - 5,klien,jaguar,15,16,\N,R,16,0,43,\N,\N,18,15,1:19.142,210.472,Throttle
1611,2004 - 5,panis,toyota,17,7,\N,R,17,0,33,\N,\N,10,17,1:19.199,210.320,Hydraulics
1612,2004 - 5,heidfeld,jordan,18,15,\N,R,18,0,33,\N,\N,25,12,1:18.971,210.928,Hydraulics
1613,2004 - 5,bruni,minardi,20,18,\N,R,19,0,31,\N,\N,3,19,1:22.323,202.339,Spun off
1614,2004 - 5,baumgartner,minardi,21,20,\N,R,20,0,17,\N,\N,8,20,1:23.390,199.750,Spun off
1615,2004 - 6,trulli,renault,7,1,1,1,1,10,77,1:45:46.601,6346601,22,2,1:14.870,160.598,Finished
1616,2004 - 6,button,bar,9,2,2,2,2,8,77,+0.497,6347098,40,3,1:15.220,159.851,Finished
1617,2004 - 6,barrichello,ferrari,2,6,3,3,3,6,77,+1:15.766,6422367,16,6,1:15.763,158.705,Finished
1618,2004 - 6,montoya,williams,3,9,4,4,4,5,76,\N,\N,41,5,1:15.395,159.480,+1 Lap
1619,2004 - 6,massa,sauber,12,16,5,5,5,4,76,\N,\N,23,10,1:17.151,155.850,+1 Lap
1620,2004 - 6,matta,toyota,16,15,6,6,6,3,76,\N,\N,22,8,1:16.232,157.729,+1 Lap
1621,2004 - 6,heidfeld,jordan,18,17,7,7,7,2,75,\N,\N,35,13,1:18.262,153.637,+2 Laps
1622,2004 - 6,panis,toyota,17,13,8,8,8,1,74,\N,\N,57,9,1:16.494,157.188,+3 Laps
1623,2004 - 6,baumgartner,minardi,21,19,9,9,9,0,71,\N,\N,2,19,1:21.886,146.838,+6 Laps
1624,2004 - 6,ralf_schumacher,williams,4,12,10,10,10,0,69,\N,\N,18,12,1:17.588,154.972,Gearbox
1625,2004 - 6,michael_schumacher,ferrari,1,4,\N,R,11,0,45,\N,\N,23,1,1:14.439,161.528,Collision
1626,2004 - 6,alonso,renault,8,3,\N,R,12,0,41,\N,\N,23,4,1:15.226,159.838,Accident
1627,2004 - 6,raikkonen,mclaren,6,5,\N,R,13,0,27,\N,\N,15,7,1:16.203,157.789,Pneumatics
1628,2004 - 6,bruni,minardi,20,20,\N,R,14,0,15,\N,\N,10,18,1:21.592,147.367,Gearbox
1629,2004 - 6,pantano,jordan,19,18,\N,R,15,0,12,\N,\N,10,14,1:19.415,151.407,Transmission
1630,2004 - 6,webber,jaguar,14,11,\N,R,16,0,11,\N,\N,11,11,1:17.466,155.216,Gearbox
1631,2004 - 6,sato,bar,10,7,\N,R,17,0,2,\N,\N,2,17,1:21.368,147.773,Engine
1632,2004 - 6,coulthard,mclaren,5,8,\N,R,18,0,2,\N,\N,2,15,1:20.560,149.255,Collision
1633,2004 - 6,fisichella,sauber,11,10,\N,R,19,0,2,\N,\N,2,16,1:20.804,148.804,Collision
1634,2004 - 6,klien,jaguar,15,14,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
1635,2004 - 7,michael_schumacher,ferrari,1,1,1,1,1,10,60,1:32:35.101,5555101,7,1,1:29.468,207.144,Finished
1636,2004 - 7,barrichello,ferrari,2,7,2,2,2,8,60,+17.989,5573090,14,3,1:30.101,205.689,Finished
1637,2004 - 7,button,bar,9,5,3,3,3,6,60,+22.533,5577634,13,4,1:30.457,204.879,Finished
1638,2004 - 7,trulli,renault,7,3,4,4,4,5,60,+53.673,5608774,30,6,1:31.131,203.364,Finished
1639,2004 - 7,alonso,renault,8,6,5,5,5,4,60,+1:00.987,5616088,29,5,1:31.065,203.511,Finished
1640,2004 - 7,fisichella,sauber,11,19,6,6,6,3,60,+1:13.448,5628549,23,7,1:31.413,202.737,Finished
1641,2004 - 7,webber,jaguar,14,14,7,7,7,2,60,+1:16.206,5631307,37,10,1:31.893,201.678,Finished
1642,2004 - 7,montoya,williams,3,8,8,8,8,1,59,\N,\N,43,8,1:31.424,202.712,+1 Lap
1643,2004 - 7,massa,sauber,12,16,9,9,9,0,59,\N,\N,37,14,1:32.729,199.859,+1 Lap
1644,2004 - 7,heidfeld,jordan,18,13,10,10,10,0,59,\N,\N,55,11,1:32.121,201.178,+1 Lap
1645,2004 - 7,panis,toyota,17,10,11,11,11,0,59,\N,\N,12,13,1:32.506,200.341,+1 Lap
1646,2004 - 7,klien,jaguar,15,12,12,12,12,0,59,\N,\N,14,16,1:32.804,199.698,+1 Lap
1647,2004 - 7,pantano,jordan,19,15,13,13,13,0,58,\N,\N,27,15,1:32.772,199.767,+2 Laps
1648,2004 - 7,bruni,minardi,20,20,14,14,14,0,57,\N,\N,7,18,1:35.555,193.949,+3 Laps
1649,2004 - 7,baumgartner,minardi,21,17,15,15,15,0,57,\N,\N,46,17,1:34.666,195.770,+3 Laps
1650,2004 - 7,sato,bar,10,2,\N,R,16,0,47,\N,\N,11,2,1:30.004,205.910,Engine
1651,2004 - 7,coulthard,mclaren,5,18,\N,R,17,0,25,\N,\N,14,12,1:32.337,200.708,Engine
1652,2004 - 7,raikkonen,mclaren,6,4,\N,R,18,0,9,\N,\N,2,9,1:31.670,202.168,Engine
1653,2004 - 7,ralf_schumacher,williams,4,9,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
1654,2004 - 7,matta,toyota,16,11,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
1655,2004 - 8,michael_schumacher,ferrari,1,6,1,1,1,10,70,1:28:24.803,5304803,18,2,1:13.630,213.222,Finished
1656,2004 - 8,barrichello,ferrari,2,7,2,2,2,8,70,+5.108,5309911,68,1,1:13.622,213.246,Finished
1657,2004 - 8,button,bar,9,2,3,3,3,6,70,+20.409,5325212,68,5,1:14.246,211.453,Finished
1658,2004 - 8,fisichella,sauber,11,11,4,4,4,5,69,\N,\N,47,9,1:15.078,209.110,+1 Lap
1659,2004 - 8,raikkonen,mclaren,6,8,5,5,5,4,69,\N,\N,44,7,1:14.752,210.022,+1 Lap
1660,2004 - 8,coulthard,mclaren,5,9,6,6,6,3,69,\N,\N,55,10,1:15.478,208.002,+1 Lap
1661,2004 - 8,glock,jordan,19,16,7,7,7,2,68,\N,\N,42,16,1:16.300,205.761,+2 Laps
1662,2004 - 8,heidfeld,jordan,18,15,8,8,8,1,68,\N,\N,18,14,1:15.890,206.873,+2 Laps
1663,2004 - 8,klien,jaguar,15,10,9,9,9,0,67,\N,\N,45,13,1:15.731,207.307,+3 Laps
1664,2004 - 8,baumgartner,minardi,21,18,10,10,10,0,66,\N,\N,64,18,1:17.516,202.533,+4 Laps
1665,2004 - 8,massa,sauber,12,17,\N,R,11,0,62,\N,\N,25,11,1:15.560,207.776,Accident
1666,2004 - 8,sato,bar,10,20,\N,R,12,0,48,\N,\N,25,8,1:15.076,209.116,Engine
1667,2004 - 8,alonso,renault,8,5,\N,R,13,0,44,\N,\N,41,4,1:14.179,211.644,Driveshaft
1668,2004 - 8,bruni,minardi,20,19,\N,R,14,0,30,\N,\N,25,19,1:18.025,201.212,Gearbox
1669,2004 - 8,webber,jaguar,14,14,\N,R,15,0,6,\N,\N,6,17,1:16.739,204.584,Suspension
1670,2004 - 8,trulli,renault,7,3,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,Transmission
1671,2004 - 8,ralf_schumacher,williams,4,1,\N,D,17,0,70,\N,\N,70,3,1:14.040,212.042,Disqualified
1672,2004 - 8,montoya,williams,3,4,\N,D,18,0,70,\N,\N,69,6,1:14.295,211.314,Disqualified
1673,2004 - 8,matta,toyota,16,12,\N,D,19,0,69,\N,\N,39,12,1:15.652,207.523,Disqualified
1674,2004 - 8,panis,toyota,17,13,\N,D,20,0,69,\N,\N,23,15,1:16.045,206.451,Disqualified
1675,2004 - 9,michael_schumacher,ferrari,1,2,1,1,1,10,73,1:40:29.914,6029914,8,2,1:10.412,214.327,Finished
1676,2004 - 9,barrichello,ferrari,2,1,2,2,2,8,73,+2.950,6032864,7,1,1:10.399,214.366,Finished
1677,2004 - 9,sato,bar,10,3,3,3,3,6,73,+22.036,6051950,47,3,1:10.727,213.372,Finished
1678,2004 - 9,trulli,renault,7,20,4,4,4,5,73,+34.544,6064458,45,6,1:11.187,211.993,Finished
1679,2004 - 9,panis,toyota,17,8,5,5,5,4,73,+37.534,6067448,46,4,1:10.933,212.752,Finished
1680,2004 - 9,raikkonen,mclaren,6,7,6,6,6,3,72,\N,\N,59,8,1:11.248,211.812,+1 Lap
1681,2004 - 9,coulthard,mclaren,5,12,7,7,7,2,72,\N,\N,44,13,1:12.155,209.149,+1 Lap
1682,2004 - 9,baumgartner,minardi,21,19,8,8,8,1,70,\N,\N,39,16,1:14.097,203.668,+3 Laps
1683,2004 - 9,fisichella,sauber,11,14,9,9,9,0,65,\N,\N,44,11,1:12.129,209.225,+8 Laps
1684,2004 - 9,webber,jaguar,14,10,\N,R,10,0,60,\N,\N,46,12,1:12.140,209.193,Engine
1685,2004 - 9,montoya,williams,3,5,\N,D,11,0,57,\N,\N,37,9,1:11.255,211.791,Disqualified
1686,2004 - 9,heidfeld,jordan,18,16,\N,R,12,0,40,\N,\N,37,15,1:13.095,206.460,Engine
1687,2004 - 9,button,bar,9,4,\N,R,13,0,26,\N,\N,22,5,1:11.025,212.477,Gearbox
1688,2004 - 9,matta,toyota,16,11,\N,R,14,0,17,\N,\N,8,14,1:12.872,207.091,Gearbox
1689,2004 - 9,ralf_schumacher,williams,4,6,\N,R,15,0,9,\N,\N,8,10,1:11.982,209.652,Tyre
1690,2004 - 9,alonso,renault,8,9,\N,R,16,0,8,\N,\N,8,7,1:11.236,211.847,Tyre
1691,2004 - 9,klien,jaguar,15,13,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,Collision
1692,2004 - 9,massa,sauber,12,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Collision
1693,2004 - 9,pantano,jordan,19,17,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
1694,2004 - 9,bruni,minardi,20,18,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
1695,2004 - 10,michael_schumacher,ferrari,1,2,1,1,1,10,70,1:30:18.133,5418133,32,1,1:15.377,210.669,Finished
1696,2004 - 10,alonso,renault,8,1,2,2,2,8,70,+8.329,5426462,34,2,1:15.551,210.183,Finished
1697,2004 - 10,barrichello,ferrari,2,10,3,3,3,6,70,+31.622,5449755,50,6,1:16.035,208.845,Finished
1698,2004 - 10,trulli,renault,7,5,4,4,4,5,70,+32.082,5450215,15,9,1:16.248,208.262,Finished
1699,2004 - 10,button,bar,9,4,5,5,5,4,70,+32.482,5450615,50,5,1:15.971,209.021,Finished
1700,2004 - 10,coulthard,mclaren,5,3,6,6,6,3,70,+35.520,5453653,11,10,1:16.303,208.112,Finished
1701,2004 - 10,raikkonen,mclaren,6,9,7,7,7,2,70,+36.230,5454363,30,3,1:15.791,209.518,Finished
1702,2004 - 10,montoya,williams,3,6,8,8,8,1,70,+43.419,5461552,48,8,1:16.140,208.557,Finished
1703,2004 - 10,webber,jaguar,14,12,9,9,9,0,70,+52.394,5470527,53,4,1:15.956,209.063,Finished
1704,2004 - 10,gene,williams,4,8,10,10,10,0,70,+58.166,5476299,56,7,1:16.070,208.749,Finished
1705,2004 - 10,klien,jaguar,15,13,11,11,11,0,69,\N,\N,37,13,1:16.852,206.625,+1 Lap
1706,2004 - 10,fisichella,sauber,11,15,12,12,12,0,69,\N,\N,22,11,1:16.699,207.037,+1 Lap
1707,2004 - 10,massa,sauber,12,16,13,13,13,0,69,\N,\N,23,16,1:17.388,205.194,+1 Lap
1708,2004 - 10,matta,toyota,16,11,14,14,14,0,69,\N,\N,49,14,1:16.937,206.397,+1 Lap
1709,2004 - 10,panis,toyota,17,14,15,15,15,0,68,\N,\N,53,15,1:17.069,206.043,+2 Laps
1710,2004 - 10,heidfeld,jordan,18,17,16,16,16,0,68,\N,\N,26,18,1:18.627,201.961,+2 Laps
1711,2004 - 10,pantano,jordan,19,18,17,17,17,0,67,\N,\N,15,17,1:17.641,204.525,+3 Laps
1712,2004 - 10,bruni,minardi,20,19,18,18,18,0,66,\N,\N,52,19,1:18.932,201.180,+4 Laps
1713,2004 - 10,baumgartner,minardi,21,20,\N,R,19,0,31,\N,\N,13,20,1:19.659,199.344,Spun off
1714,2004 - 10,sato,bar,10,7,\N,R,20,0,15,\N,\N,14,12,1:16.809,206.741,Engine
1715,2004 - 11,michael_schumacher,ferrari,1,4,1,1,1,10,60,1:24:42.700,5082700,14,1,1:18.739,235.049,Finished
1716,2004 - 11,raikkonen,mclaren,6,1,2,2,2,8,60,+2.130,5084830,10,4,1:19.554,232.641,Finished
1717,2004 - 11,barrichello,ferrari,2,2,3,3,3,6,60,+3.114,5085814,8,2,1:19.296,233.398,Finished
1718,2004 - 11,button,bar,9,3,4,4,4,5,60,+10.683,5093383,10,3,1:19.488,232.835,Finished
1719,2004 - 11,montoya,williams,3,7,5,5,5,4,60,+12.173,5094873,26,6,1:19.968,231.437,Finished
1720,2004 - 11,fisichella,sauber,11,20,6,6,6,3,60,+12.888,5095588,22,5,1:19.813,231.887,Finished
1721,2004 - 11,coulthard,mclaren,5,6,7,7,7,2,60,+19.668,5102368,25,10,1:20.547,229.773,Finished
1722,2004 - 11,webber,jaguar,14,9,8,8,8,1,60,+23.701,5106401,11,12,1:20.768,229.145,Finished
1723,2004 - 11,massa,sauber,12,10,9,9,9,0,60,+24.023,5106723,58,9,1:20.484,229.953,Finished
1724,2004 - 11,alonso,renault,8,16,10,10,10,0,60,+24.835,5107535,39,8,1:20.442,230.073,Finished
1725,2004 - 11,sato,bar,10,8,11,11,11,0,60,+33.736,5116436,12,14,1:20.790,229.082,Finished
1726,2004 - 11,gene,williams,4,11,12,12,12,0,60,+34.303,5117003,58,7,1:20.434,230.096,Finished
1727,2004 - 11,matta,toyota,16,12,13,13,13,0,59,\N,\N,35,13,1:20.768,229.145,+1 Lap
1728,2004 - 11,klien,jaguar,15,13,14,14,14,0,59,\N,\N,10,15,1:20.956,228.613,+1 Lap
1729,2004 - 11,heidfeld,jordan,18,15,15,15,15,0,59,\N,\N,17,16,1:21.720,226.475,+1 Lap
1730,2004 - 11,bruni,minardi,20,18,16,16,16,0,56,\N,\N,33,19,1:24.296,219.554,+4 Laps
1731,2004 - 11,pantano,jordan,19,14,\N,R,17,0,47,\N,\N,13,17,1:22.146,225.301,Spun off
1732,2004 - 11,trulli,renault,7,5,\N,R,18,0,39,\N,\N,34,11,1:20.655,229.466,Accident
1733,2004 - 11,baumgartner,minardi,21,19,\N,R,19,0,29,\N,\N,12,20,1:24.317,219.500,Engine
1734,2004 - 11,panis,toyota,17,17,\N,R,20,0,16,\N,\N,4,18,1:23.131,222.631,Accident
1735,2004 - 12,michael_schumacher,ferrari,1,1,1,1,1,10,66,1:23:54.848,5034848,5,2,1:13.783,223.173,Finished
1736,2004 - 12,button,bar,9,13,2,2,2,8,66,+8.388,5043236,11,3,1:14.117,222.167,Finished
1737,2004 - 12,alonso,renault,8,5,3,3,3,6,66,+16.351,5051199,8,5,1:14.265,221.724,Finished
1738,2004 - 12,coulthard,mclaren,5,4,4,4,4,5,66,+19.231,5054079,8,8,1:14.558,220.853,Finished
1739,2004 - 12,montoya,williams,3,2,5,5,5,4,66,+23.055,5057903,10,7,1:14.446,221.185,Finished
1740,2004 - 12,webber,jaguar,14,11,6,6,6,3,66,+41.108,5075956,65,11,1:14.883,219.895,Finished
1741,2004 - 12,pizzonia,williams,4,10,7,7,7,2,66,+41.956,5076804,65,10,1:14.586,220.770,Finished
1742,2004 - 12,sato,bar,10,8,8,8,8,1,66,+46.842,5081690,29,9,1:14.585,220.773,Finished
1743,2004 - 12,fisichella,sauber,11,14,9,9,9,0,66,+1:07.102,5101950,39,15,1:15.635,217.708,Finished
1744,2004 - 12,klien,jaguar,15,12,10,10,10,0,66,+1:08.578,5103426,33,13,1:15.045,219.420,Finished
1745,2004 - 12,trulli,renault,7,6,11,11,11,0,66,+1:10.258,5105106,9,6,1:14.386,221.364,Finished
1746,2004 - 12,barrichello,ferrari,2,7,12,12,12,0,66,+1:13.252,5108100,59,12,1:14.963,219.660,Finished
1747,2004 - 12,massa,sauber,12,16,13,13,13,0,65,\N,\N,61,17,1:16.248,215.958,+1 Lap
1748,2004 - 12,panis,toyota,17,9,14,14,14,0,65,\N,\N,59,4,1:14.247,221.778,+1 Lap
1749,2004 - 12,pantano,jordan,19,17,15,15,15,0,63,\N,\N,63,16,1:16.058,216.497,+3 Laps
1750,2004 - 12,baumgartner,minardi,21,20,16,16,16,0,62,\N,\N,18,20,1:18.760,209.070,+4 Laps
1751,2004 - 12,bruni,minardi,20,19,17,17,17,0,62,\N,\N,52,19,1:18.372,210.105,+4 Laps
1752,2004 - 12,heidfeld,jordan,18,18,\N,R,18,0,42,\N,\N,20,18,1:16.903,214.119,Handling
1753,2004 - 12,matta,toyota,16,15,\N,R,19,0,38,\N,\N,20,14,1:15.145,219.128,Puncture
1754,2004 - 12,raikkonen,mclaren,6,3,\N,R,20,0,13,\N,\N,10,1,1:13.780,223.182,Rear wing
1755,2004 - 13,michael_schumacher,ferrari,1,1,1,1,1,10,70,1:35:26.131,5726131,29,1,1:19.071,199.461,Finished
1756,2004 - 13,barrichello,ferrari,2,2,2,2,2,8,70,+4.696,5730827,29,2,1:19.213,199.103,Finished
1757,2004 - 13,alonso,renault,8,5,3,3,3,6,70,+44.599,5770730,49,3,1:20.275,196.469,Finished
1758,2004 - 13,montoya,williams,3,7,4,4,4,5,70,+1:02.613,5788744,49,7,1:20.715,195.398,Finished
1759,2004 - 13,button,bar,9,4,5,5,5,4,70,+1:07.439,5793570,47,4,1:20.425,196.103,Finished
1760,2004 - 13,sato,bar,10,3,6,6,6,3,69,\N,\N,10,10,1:21.030,194.639,+1 Lap
1761,2004 - 13,pizzonia,williams,4,6,7,7,7,2,69,\N,\N,48,5,1:20.501,195.918,+1 Lap
1762,2004 - 13,fisichella,sauber,11,8,8,8,8,1,69,\N,\N,53,9,1:21.022,194.658,+1 Lap
1763,2004 - 13,coulthard,mclaren,5,12,9,9,9,0,69,\N,\N,67,11,1:21.134,194.389,+1 Lap
1764,2004 - 13,webber,jaguar,14,11,10,10,10,0,69,\N,\N,45,8,1:20.825,195.132,+1 Lap
1765,2004 - 13,panis,toyota,17,13,11,11,11,0,69,\N,\N,50,12,1:21.310,193.968,+1 Lap
1766,2004 - 13,heidfeld,jordan,18,16,12,12,12,0,68,\N,\N,68,13,1:21.518,193.473,+2 Laps
1767,2004 - 13,klien,jaguar,15,14,13,13,13,0,68,\N,\N,45,17,1:22.530,191.101,+2 Laps
1768,2004 - 13,bruni,minardi,20,19,14,14,14,0,66,\N,\N,65,19,1:24.601,186.423,+4 Laps
1769,2004 - 13,baumgartner,minardi,21,18,15,15,15,0,65,\N,\N,63,20,1:24.855,185.865,+5 Laps
1770,2004 - 13,pantano,jordan,19,17,\N,R,16,0,48,\N,\N,43,18,1:22.927,190.186,Gearbox
1771,2004 - 13,trulli,renault,7,9,\N,R,17,0,41,\N,\N,10,6,1:20.705,195.422,Engine
1772,2004 - 13,zonta,toyota,16,15,\N,R,18,0,31,\N,\N,13,16,1:22.525,191.112,Electronics
1773,2004 - 13,massa,sauber,12,20,\N,R,19,0,21,\N,\N,14,15,1:21.856,192.674,Brakes
1774,2004 - 13,raikkonen,mclaren,6,10,\N,R,20,0,13,\N,\N,6,14,1:21.678,193.094,Electrical
1775,2004 - 14,raikkonen,mclaren,6,10,1,1,1,10,44,1:32:35.274,5555274,42,1,1:45.108,238.931,Finished
1776,2004 - 14,michael_schumacher,ferrari,1,2,2,2,2,8,44,+3.132,5558406,28,2,1:45.503,238.036,Finished
1777,2004 - 14,barrichello,ferrari,2,6,3,3,3,6,44,+4.371,5559645,43,3,1:45.666,237.669,Finished
1778,2004 - 14,massa,sauber,12,8,4,4,4,5,44,+12.504,5567778,29,13,1:47.624,233.345,Finished
1779,2004 - 14,fisichella,sauber,11,5,5,5,5,4,44,+14.104,5569378,11,9,1:46.758,235.238,Finished
1780,2004 - 14,klien,jaguar,15,13,6,6,6,3,44,+14.614,5569888,11,11,1:47.509,233.595,Finished
1781,2004 - 14,coulthard,mclaren,5,4,7,7,7,2,44,+17.970,5573244,11,7,1:46.579,235.633,Finished
1782,2004 - 14,panis,toyota,17,9,8,8,8,1,44,+18.693,5573967,29,14,1:47.765,233.040,Finished
1783,2004 - 14,trulli,renault,7,1,9,9,9,0,44,+22.115,5577389,9,5,1:45.898,237.148,Finished
1784,2004 - 14,zonta,toyota,16,20,10,10,10,0,41,\N,\N,26,12,1:47.576,233.449,Engine
1785,2004 - 14,heidfeld,jordan,18,16,11,11,11,0,40,\N,\N,40,15,1:50.471,227.332,+4 Laps
1786,2004 - 14,montoya,williams,3,11,\N,R,12,0,37,\N,\N,36,6,1:46.547,235.704,Tyre
1787,2004 - 14,pizzonia,williams,4,14,\N,R,13,0,31,\N,\N,26,8,1:46.740,235.278,Gearbox
1788,2004 - 14,button,bar,9,12,\N,R,14,0,29,\N,\N,26,10,1:47.151,234.375,Collision
1789,2004 - 14,baumgartner,minardi,21,18,\N,R,15,0,28,\N,\N,25,16,1:51.031,226.185,Collision
1790,2004 - 14,alonso,renault,8,3,\N,R,16,0,11,\N,\N,9,4,1:45.870,237.211,Engine
1791,2004 - 14,webber,jaguar,14,7,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,Collision
1792,2004 - 14,sato,bar,10,15,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Collision
1793,2004 - 14,bruni,minardi,20,17,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
1794,2004 - 14,pantano,jordan,19,19,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
1795,2004 - 15,barrichello,ferrari,2,1,1,1,1,10,53,1:15:18.448,4518448,41,1,1:21.046,257.320,Finished
1796,2004 - 15,michael_schumacher,ferrari,1,3,2,2,2,8,53,+1.347,4519795,35,2,1:21.361,256.324,Finished
1797,2004 - 15,button,bar,9,6,3,3,3,6,53,+10.197,4528645,13,6,1:22.671,252.262,Finished
1798,2004 - 15,sato,bar,10,5,4,4,4,5,53,+15.370,4533818,32,5,1:22.660,252.296,Finished
1799,2004 - 15,montoya,williams,3,2,5,5,5,4,53,+32.352,4550800,32,10,1:22.929,251.477,Finished
1800,2004 - 15,coulthard,mclaren,5,10,6,6,6,3,53,+33.439,4551887,24,9,1:22.889,251.599,Finished
1801,2004 - 15,pizzonia,williams,4,8,7,7,7,2,53,+33.752,4552200,32,3,1:22.246,253.566,Finished
1802,2004 - 15,fisichella,sauber,11,15,8,8,8,1,53,+35.431,4553879,51,4,1:22.615,252.433,Finished
1803,2004 - 15,webber,jaguar,14,12,9,9,9,0,53,+56.761,4575209,53,12,1:23.090,250.990,Finished
1804,2004 - 15,trulli,renault,7,9,10,10,10,0,53,+1:06.316,4584764,52,7,1:22.855,251.702,Finished
1805,2004 - 15,zonta,toyota,16,11,11,11,11,0,53,+1:22.531,4600979,52,14,1:23.410,250.027,Finished
1806,2004 - 15,massa,sauber,12,16,12,12,12,0,52,\N,\N,50,11,1:22.941,251.441,+1 Lap
1807,2004 - 15,klien,jaguar,15,14,13,13,13,0,52,\N,\N,29,15,1:23.432,249.961,+1 Lap
1808,2004 - 15,heidfeld,jordan,18,20,14,14,14,0,52,\N,\N,23,17,1:24.166,247.781,+1 Lap
1809,2004 - 15,baumgartner,minardi,21,19,15,15,15,0,50,\N,\N,31,18,1:26.356,241.497,+3 Laps
1810,2004 - 15,alonso,renault,8,4,\N,R,16,0,40,\N,\N,31,8,1:22.881,251.623,Spun off
1811,2004 - 15,pantano,jordan,19,17,\N,R,17,0,33,\N,\N,13,16,1:24.061,248.091,Accident
1812,2004 - 15,bruni,minardi,20,18,\N,R,18,0,29,\N,\N,24,19,1:26.371,241.456,Fire
1813,2004 - 15,raikkonen,mclaren,6,7,\N,R,19,0,13,\N,\N,11,13,1:23.365,250.162,Engine
1814,2004 - 15,panis,toyota,17,13,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
1815,2004 - 16,barrichello,ferrari,2,1,1,1,1,10,56,1:29:12.420,5352420,28,2,1:32.455,212.250,Finished
1816,2004 - 16,button,bar,9,3,2,2,2,8,56,+1.035,5353455,33,4,1:32.935,211.154,Finished
1817,2004 - 16,raikkonen,mclaren,6,2,3,3,3,6,56,+1.469,5353889,53,3,1:32.876,211.288,Finished
1818,2004 - 16,alonso,renault,8,6,4,4,4,5,56,+32.510,5384930,55,10,1:33.625,209.597,Finished
1819,2004 - 16,montoya,williams,3,10,5,5,5,4,56,+45.193,5397613,34,5,1:33.108,210.761,Finished
1820,2004 - 16,sato,bar,10,18,6,6,6,3,56,+54.791,5407211,36,8,1:33.533,209.804,Finished
1821,2004 - 16,fisichella,sauber,11,7,7,7,7,2,56,+1:05.454,5417874,25,7,1:33.520,209.833,Finished
1822,2004 - 16,massa,sauber,12,4,8,8,8,1,56,+1:20.080,5432500,43,6,1:33.483,209.916,Finished
1823,2004 - 16,coulthard,mclaren,5,9,9,9,9,0,56,+1:20.619,5433039,26,11,1:33.727,209.369,Finished
1824,2004 - 16,webber,jaguar,14,11,10,10,10,0,55,\N,\N,32,15,1:34.893,206.797,+1 Lap
1825,2004 - 16,villeneuve,renault,7,12,11,11,11,0,55,\N,\N,55,17,1:34.950,206.672,+1 Lap
