resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
6507,,senna,mclaren,1,1,1,1,1,10,71,1:38:28.128,5908128,\N,\N,\N,\N,Finished,1991,2
6508,,patrese,williams,6,2,2,2,2,6,71,+2.991,5911119,\N,\N,\N,\N,Finished,1991,2
6509,,berger,mclaren,2,4,3,3,3,4,71,+5.416,5913544,\N,\N,\N,\N,Finished,1991,2
6510,,prost,ferrari,27,6,4,4,4,3,71,+18.369,5926497,\N,\N,\N,\N,Finished,1991,2
6511,,piquet,benetton,20,7,5,5,5,2,71,+21.960,5930088,\N,\N,\N,\N,Finished,1991,2
6512,,alesi,ferrari,28,5,6,6,6,1,71,+23.641,5931769,\N,\N,\N,\N,Finished,1991,2
6513,,moreno,benetton,19,14,7,7,7,0,70,\N,\N,\N,\N,\N,\N,+1 Lap,1991,2
6514,,morbidelli,minardi,24,21,8,8,8,0,69,\N,\N,\N,\N,\N,\N,+2 Laps,1991,2
6515,,hakkinen,team_lotus,11,22,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1991,2
6516,,boutsen,ligier,25,18,10,10,10,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1991,2
6517,,pirro,dallara,21,12,11,11,11,0,68,\N,\N,\N,\N,\N,\N,+3 Laps,1991,2
6518,,brundle,brabham,7,26,12,12,12,0,67,\N,\N,\N,\N,\N,\N,+4 Laps,1991,2
6519,,gachot,jordan,32,10,13,13,13,0,63,\N,\N,\N,\N,\N,\N,Fuel system,1991,2
6520,,mansell,williams,5,3,\N,R,14,0,59,\N,\N,\N,\N,\N,\N,Gearbox,1991,2
6521,,comas,ligier,26,23,\N,R,15,0,50,\N,\N,\N,\N,\N,\N,Engine,1991,2
6522,,martini,minardi,23,20,\N,R,16,0,47,\N,\N,\N,\N,\N,\N,Spun off,1991,2
6523,,blundell,brabham,8,25,\N,R,17,0,34,\N,\N,\N,\N,\N,\N,Engine,1991,2
6524,,bernard,larrousse,29,11,\N,R,18,0,33,\N,\N,\N,\N,\N,\N,Radiator,1991,2
6525,,lehto,dallara,22,19,\N,R,19,0,22,\N,\N,\N,\N,\N,\N,Electrical,1991,2
6526,,cesaris,jordan,33,13,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,Engine,1991,2
6527,,modena,tyrrell,4,9,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,Gearbox,1991,2
6528,,capelli,leyton,16,15,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,Transmission,1991,2
6529,,satoru_nakajima,tyrrell,3,16,\N,R,23,0,12,\N,\N,\N,\N,\N,\N,Spun off,1991,2
6530,,gugelmin,leyton,15,8,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,Physical,1991,2
6531,,tarquini,ags,17,24,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Suspension,1991,2
6532,,suzuki,larrousse,30,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Fuel pump,1991,2
6533,,caffi,footwork,10,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,2
6534,,johansson,ags,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,2
6535,,alboreto,footwork,9,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,2
6536,,bailey,team_lotus,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,2
6537,,grouillard,fondmetal,14,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,2
6538,,poele,lambo,35,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,2
6539,,larini,lambo,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,2
6540,,chaves,coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,2
6541,,senna,mclaren,1,1,1,1,1,10,61,1:35:14.750,5714750,\N,\N,\N,\N,Finished,1991,3
6542,,berger,mclaren,2,5,2,2,2,6,61,+1.675,5716425,\N,\N,\N,\N,Finished,1991,3
6543,,lehto,dallara,22,16,3,3,3,4,60,\N,\N,\N,\N,\N,\N,+1 Lap,1991,3
6544,,martini,minardi,23,9,4,4,4,3,59,\N,\N,\N,\N,\N,\N,+2 Laps,1991,3
6545,,hakkinen,team_lotus,11,25,5,5,5,2,58,\N,\N,\N,\N,\N,\N,+3 Laps,1991,3
6546,,bailey,team_lotus,12,26,6,6,6,1,58,\N,\N,\N,\N,\N,\N,+3 Laps,1991,3
6547,,boutsen,ligier,25,24,7,7,7,0,58,\N,\N,\N,\N,\N,\N,+3 Laps,1991,3
6548,,blundell,brabham,8,23,8,8,8,0,58,\N,\N,\N,\N,\N,\N,+3 Laps,1991,3
6549,,poele,lambo,35,21,9,9,9,0,57,\N,\N,\N,\N,\N,\N,Out of fuel,1991,3
6550,,comas,ligier,26,19,10,10,10,0,57,\N,\N,\N,\N,\N,\N,+4 Laps,1991,3
6551,,brundle,brabham,7,18,11,11,11,0,57,\N,\N,\N,\N,\N,\N,+4 Laps,1991,3
6552,,gugelmin,leyton,15,15,12,12,12,0,55,\N,\N,\N,\N,\N,\N,Engine,1991,3
6553,,moreno,benetton,19,13,13,13,13,0,54,\N,\N,\N,\N,\N,\N,Engine,1991,3
6554,,modena,tyrrell,4,6,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,Transmission,1991,3
6555,,cesaris,jordan,33,11,\N,R,15,0,37,\N,\N,\N,\N,\N,\N,Gearbox,1991,3
6556,,gachot,jordan,32,13,\N,R,16,0,37,\N,\N,\N,\N,\N,\N,Suspension,1991,3
6557,,capelli,leyton,16,22,\N,R,17,0,24,\N,\N,\N,\N,\N,\N,Spun off,1991,3
6558,,bernard,lola,29,17,\N,R,18,0,17,\N,\N,\N,\N,\N,\N,Engine,1991,3
6559,,patrese,williams,6,2,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,Electrical,1991,3
6560,,satoru_nakajima,tyrrell,3,10,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Transmission,1991,3
6561,,morbidelli,minardi,24,8,\N,R,21,0,10,\N,\N,\N,\N,\N,\N,Gearbox,1991,3
6562,,alesi,ferrari,28,7,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,Spun off,1991,3
6563,,suzuki,lola,30,20,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,Spun off,1991,3
6564,,piquet,benetton,20,14,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Spun off,1991,3
6565,,mansell,williams,5,4,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision,1991,3
6566,,prost,ferrari,27,3,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Spun off,1991,3
6567,,tarquini,ags,17,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,3
6568,,barbazza,ags,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,3
6569,,caffi,footwork,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,3
6570,,alboreto,footwork,9,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,3
6571,,pirro,dallara,21,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,3
6572,,grouillard,fondmetal,14,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,3
6573,,larini,lambo,34,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,3
6574,,chaves,coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,3
6575,,senna,mclaren,1,1,1,1,1,10,78,1:53:02.334,6782334,\N,\N,\N,\N,Finished,1991,4
6576,,mansell,williams,5,5,2,2,2,6,78,+18.348,6800682,\N,\N,\N,\N,Finished,1991,4
6577,,alesi,ferrari,28,9,3,3,3,4,78,+47.455,6829789,\N,\N,\N,\N,Finished,1991,4
6578,,moreno,benetton,19,8,4,4,4,3,77,\N,\N,\N,\N,\N,\N,+1 Lap,1991,4
6579,,prost,ferrari,27,7,5,5,5,2,77,\N,\N,\N,\N,\N,\N,+1 Lap,1991,4
6580,,pirro,dallara,21,12,6,6,6,1,77,\N,\N,\N,\N,\N,\N,+1 Lap,1991,4
6581,,boutsen,ligier,25,16,7,7,7,0,76,\N,\N,\N,\N,\N,\N,+2 Laps,1991,4
6582,,gachot,jordan,32,23,8,8,8,0,76,\N,\N,\N,\N,\N,\N,+2 Laps,1991,4
6583,,bernard,lola,29,13,9,9,9,0,76,\N,\N,\N,\N,\N,\N,+2 Laps,1991,4
6584,,comas,ligier,26,26,10,10,10,0,76,\N,\N,\N,\N,\N,\N,+2 Laps,1991,4
6585,,lehto,dallara,22,21,11,11,11,0,75,\N,\N,\N,\N,\N,\N,+3 Laps,1991,4
6586,,martini,minardi,23,14,12,12,12,0,72,\N,\N,\N,\N,\N,\N,+6 Laps,1991,4
6587,,hakkinen,team_lotus,11,25,\N,R,13,0,64,\N,\N,\N,\N,\N,\N,Oil leak,1991,4
6588,,morbidelli,minardi,24,17,\N,R,14,0,49,\N,\N,\N,\N,\N,\N,Gearbox,1991,4
6589,,gugelmin,leyton,15,15,\N,R,15,0,43,\N,\N,\N,\N,\N,\N,Throttle,1991,4
6590,,modena,tyrrell,4,2,\N,R,16,0,42,\N,\N,\N,\N,\N,\N,Engine,1991,4
6591,,patrese,williams,6,3,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,Spun off,1991,4
6592,,blundell,brabham,8,19,\N,R,18,0,41,\N,\N,\N,\N,\N,\N,Spun off,1991,4
6593,,alboreto,footwork,9,22,\N,R,19,0,39,\N,\N,\N,\N,\N,\N,Engine,1991,4
6594,,satoru_nakajima,tyrrell,3,11,\N,R,20,0,35,\N,\N,\N,\N,\N,\N,Spun off,1991,4
6595,,suzuki,lola,30,20,\N,R,21,0,24,\N,\N,\N,\N,\N,\N,Engine,1991,4
6596,,cesaris,jordan,33,10,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,Throttle,1991,4
6597,,capelli,leyton,16,18,\N,R,23,0,12,\N,\N,\N,\N,\N,\N,Brakes,1991,4
6598,,tarquini,ags,17,24,\N,R,24,0,9,\N,\N,\N,\N,\N,\N,Gearbox,1991,4
6599,,berger,mclaren,2,6,\N,R,25,0,9,\N,\N,\N,\N,\N,\N,Spun off,1991,4
6600,,piquet,benetton,20,4,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Suspension,1991,4
6601,,bailey,team_lotus,12,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,4
6602,,barbazza,ags,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,4
6603,,caffi,footwork,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,4
6604,,brundle,brabham,7,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,4
6605,,larini,lambo,34,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,4
6606,,poele,lambo,35,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,4
6607,,chaves,coloni,31,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,4
6608,,grouillard,fondmetal,14,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,4
6609,,piquet,benetton,20,8,1,1,1,10,69,1:38:51.490,5931490,\N,\N,\N,\N,Finished,1991,5
6610,,modena,tyrrell,4,9,2,2,2,6,69,+31.832,5963322,\N,\N,\N,\N,Finished,1991,5
6611,,patrese,williams,6,1,3,3,3,4,69,+42.217,5973707,\N,\N,\N,\N,Finished,1991,5
6612,,cesaris,jordan,33,11,4,4,4,3,69,+1:20.210,6011700,\N,\N,\N,\N,Finished,1991,5
6613,,gachot,jordan,32,14,5,5,5,2,69,+1:22.351,6013841,\N,\N,\N,\N,Finished,1991,5
6614,,mansell,williams,5,2,6,6,6,1,68,\N,\N,\N,\N,\N,\N,Electrical,1991,5
6615,,martini,minardi,23,18,7,7,7,0,68,\N,\N,\N,\N,\N,\N,+1 Lap,1991,5
6616,,comas,ligier,26,26,8,8,8,0,68,\N,\N,\N,\N,\N,\N,+1 Lap,1991,5
6617,,pirro,dallara,21,10,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+1 Lap,1991,5
6618,,satoru_nakajima,tyrrell,3,12,10,10,10,0,67,\N,\N,\N,\N,\N,\N,+2 Laps,1991,5
6619,,gugelmin,leyton,15,23,\N,R,11,0,61,\N,\N,\N,\N,\N,\N,Engine,1991,5
6620,,lehto,dallara,22,17,\N,R,12,0,50,\N,\N,\N,\N,\N,\N,Engine,1991,5
6621,,johansson,footwork,10,25,\N,R,13,0,48,\N,\N,\N,\N,\N,\N,Throttle,1991,5
6622,,capelli,leyton,16,13,\N,R,14,0,42,\N,\N,\N,\N,\N,\N,Engine,1991,5
6623,,alesi,ferrari,28,7,\N,R,15,0,34,\N,\N,\N,\N,\N,\N,Engine,1991,5
6624,,bernard,lola,29,19,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,Gearbox,1991,5
6625,,prost,ferrari,27,4,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,Gearbox,1991,5
6626,,boutsen,ligier,25,16,\N,R,18,0,27,\N,\N,\N,\N,\N,\N,Engine,1991,5
6627,,senna,mclaren,1,3,\N,R,19,0,25,\N,\N,\N,\N,\N,\N,Alternator,1991,5
6628,,hakkinen,team_lotus,11,24,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,Spun off,1991,5
6629,,brundle,brabham,7,20,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,Engine,1991,5
6630,,morbidelli,minardi,24,15,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,Spun off,1991,5
6631,,moreno,benetton,19,5,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,Suspension,1991,5
6632,,berger,mclaren,2,6,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,Injection,1991,5
6633,,suzuki,lola,30,22,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,Fuel leak,1991,5
6634,,alboreto,footwork,9,21,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,Throttle,1991,5
6635,,barbazza,ags,18,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,5
6636,,tarquini,ags,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,5
6637,,blundell,brabham,8,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,5
6638,,herbert,team_lotus,12,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,5
6639,,grouillard,fondmetal,14,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,5
6640,,larini,lambo,34,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,5
6641,,poele,lambo,35,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,5
6642,,chaves,coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,5
6643,,patrese,williams,6,1,1,1,1,10,67,1:29:52.205,5392205,\N,\N,\N,\N,Finished,1991,6
6644,,mansell,williams,5,2,2,2,2,6,67,+1.336,5393541,\N,\N,\N,\N,Finished,1991,6
6645,,senna,mclaren,1,3,3,3,3,4,67,+57.356,5449561,\N,\N,\N,\N,Finished,1991,6
6646,,cesaris,jordan,33,11,4,4,4,3,66,\N,\N,\N,\N,\N,\N,+1 Lap,1991,6
6647,,moreno,benetton,19,9,5,5,5,2,66,\N,\N,\N,\N,\N,\N,+1 Lap,1991,6
6648,,bernard,lola,29,23,6,6,6,1,66,\N,\N,\N,\N,\N,\N,+1 Lap,1991,6
6649,,morbidelli,minardi,24,14,7,7,7,0,66,\N,\N,\N,\N,\N,\N,+1 Lap,1991,6
6650,,boutsen,ligier,25,10,8,8,8,0,65,\N,\N,\N,\N,\N,\N,+2 Laps,1991,6
6651,,hakkinen,team_lotus,11,24,9,9,9,0,65,\N,\N,\N,\N,\N,\N,+2 Laps,1991,6
6652,,herbert,team_lotus,12,25,10,10,10,0,65,\N,\N,\N,\N,\N,\N,+2 Laps,1991,6
6653,,modena,tyrrell,4,8,11,11,11,0,65,\N,\N,\N,\N,\N,\N,+2 Laps,1991,6
6654,,satoru_nakajima,tyrrell,3,13,12,12,12,0,64,\N,\N,\N,\N,\N,\N,+3 Laps,1991,6
6655,,blundell,brabham,8,12,\N,R,13,0,54,\N,\N,\N,\N,\N,\N,Engine,1991,6
6656,,gachot,jordan,32,20,\N,R,14,0,51,\N,\N,\N,\N,\N,\N,Spun off,1991,6
6657,,suzuki,lola,30,19,\N,R,15,0,48,\N,\N,\N,\N,\N,\N,Gearbox,1991,6
6658,,piquet,benetton,20,6,\N,R,16,0,44,\N,\N,\N,\N,\N,\N,Wheel bearing,1991,6
6659,,alesi,ferrari,28,4,\N,R,17,0,42,\N,\N,\N,\N,\N,\N,Clutch,1991,6
6660,,lehto,dallara,22,16,\N,R,18,0,30,\N,\N,\N,\N,\N,\N,Engine,1991,6
6661,,alboreto,footwork,9,26,\N,R,19,0,24,\N,\N,\N,\N,\N,\N,Engine,1991,6
6662,,brundle,brabham,7,17,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,Wheel,1991,6
6663,,capelli,leyton,16,22,\N,R,21,0,19,\N,\N,\N,\N,\N,\N,Engine,1991,6
6664,,prost,ferrari,27,7,\N,R,22,0,16,\N,\N,\N,\N,\N,\N,Alternator,1991,6
6665,,gugelmin,leyton,15,18,\N,R,23,0,15,\N,\N,\N,\N,\N,\N,Engine,1991,6
6666,,grouillard,fondmetal,14,21,\N,R,24,0,13,\N,\N,\N,\N,\N,\N,Engine,1991,6
6667,,berger,mclaren,2,5,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,Engine,1991,6
6668,,martini,minardi,23,15,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,Spun off,1991,6
6669,,comas,ligier,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,6
6670,,tarquini,ags,17,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,6
6671,,johansson,footwork,10,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,6
6672,,barbazza,ags,18,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,6
6673,,larini,lambo,34,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,6
6674,,poele,lambo,35,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,6
6675,,chaves,coloni,31,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,6
6676,,pirro,dallara,21,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,6
6677,,mansell,williams,5,4,1,1,1,10,72,1:38:00.056,5880056,\N,\N,\N,\N,Finished,1991,7
6678,,prost,ferrari,27,2,2,2,2,6,72,+5.003,5885059,\N,\N,\N,\N,Finished,1991,7
6679,,senna,mclaren,1,3,3,3,3,4,72,+34.934,5914990,\N,\N,\N,\N,Finished,1991,7
6680,,alesi,ferrari,28,6,4,4,4,3,72,+35.920,5915976,\N,\N,\N,\N,Finished,1991,7
6681,,patrese,williams,6,1,5,5,5,2,71,\N,\N,\N,\N,\N,\N,+1 Lap,1991,7
6682,,cesaris,jordan,33,13,6,6,6,1,71,\N,\N,\N,\N,\N,\N,+1 Lap,1991,7
6683,,gugelmin,leyton,15,9,7,7,7,0,70,\N,\N,\N,\N,\N,\N,+2 Laps,1991,7
6684,,piquet,benetton,20,7,8,8,8,0,70,\N,\N,\N,\N,\N,\N,+2 Laps,1991,7
6685,,martini,minardi,23,12,9,9,9,0,70,\N,\N,\N,\N,\N,\N,+2 Laps,1991,7
6686,,herbert,team_lotus,12,20,10,10,10,0,70,\N,\N,\N,\N,\N,\N,+2 Laps,1991,7
6687,,comas,ligier,26,14,11,11,11,0,70,\N,\N,\N,\N,\N,\N,+2 Laps,1991,7
6688,,boutsen,ligier,25,16,12,12,12,0,69,\N,\N,\N,\N,\N,\N,+3 Laps,1991,7
6689,,moreno,benetton,19,8,\N,R,13,0,63,\N,\N,\N,\N,\N,\N,Physical,1991,7
6690,,modena,tyrrell,4,11,\N,R,14,0,57,\N,\N,\N,\N,\N,\N,Gearbox,1991,7
6691,,grouillard,fondmetal,14,21,\N,R,15,0,47,\N,\N,\N,\N,\N,\N,Oil leak,1991,7
6692,,bernard,lola,29,23,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,Transmission,1991,7
6693,,lehto,dallara,22,26,\N,R,17,0,39,\N,\N,\N,\N,\N,\N,Tyre,1991,7
6694,,blundell,brabham,8,17,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,Spun off,1991,7
6695,,suzuki,lola,30,22,\N,R,19,0,32,\N,\N,\N,\N,\N,\N,Transmission,1991,7
6696,,alboreto,footwork,9,25,\N,R,20,0,31,\N,\N,\N,\N,\N,\N,Gearbox,1991,7
6697,,brundle,brabham,7,24,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,Gearbox,1991,7
6698,,satoru_nakajima,tyrrell,3,18,\N,R,22,0,12,\N,\N,\N,\N,\N,\N,Spun off,1991,7
6699,,morbidelli,minardi,24,10,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,Collision,1991,7
6700,,capelli,leyton,16,15,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,Spun off,1991,7
6701,,berger,mclaren,2,5,\N,R,25,0,6,\N,\N,\N,\N,\N,\N,Engine,1991,7
6702,,gachot,jordan,32,19,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Spun off,1991,7
6703,,hakkinen,team_lotus,11,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,7
6704,,barbazza,ags,18,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,7
6705,,tarquini,ags,17,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,7
6706,,johansson,footwork,10,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,7
6707,,pirro,dallara,21,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,7
6708,,larini,lambo,34,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,7
6709,,poele,lambo,35,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,7
6710,,chaves,coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,7
6711,,mansell,williams,5,1,1,1,1,10,59,1:27:35.479,5255479,\N,\N,\N,\N,Finished,1991,8
6712,,berger,mclaren,2,4,2,2,2,6,59,+42.293,5297772,\N,\N,\N,\N,Finished,1991,8
6713,,prost,ferrari,27,5,3,3,3,4,59,+1:00.150,5315629,\N,\N,\N,\N,Finished,1991,8
6714,,senna,mclaren,1,2,4,4,4,3,58,\N,\N,\N,\N,\N,\N,Out of fuel,1991,8
6715,,piquet,benetton,20,8,5,5,5,2,58,\N,\N,\N,\N,\N,\N,+1 Lap,1991,8
6716,,gachot,jordan,32,17,6,6,6,1,58,\N,\N,\N,\N,\N,\N,+1 Lap,1991,8
6717,,modena,tyrrell,4,10,7,7,7,0,58,\N,\N,\N,\N,\N,\N,+1 Lap,1991,8
6718,,satoru_nakajima,tyrrell,3,15,8,8,8,0,58,\N,\N,\N,\N,\N,\N,+1 Lap,1991,8
6719,,martini,minardi,23,23,9,9,9,0,58,\N,\N,\N,\N,\N,\N,+1 Lap,1991,8
6720,,pirro,dallara,21,18,10,10,10,0,57,\N,\N,\N,\N,\N,\N,+2 Laps,1991,8
6721,,morbidelli,minardi,24,20,11,11,11,0,57,\N,\N,\N,\N,\N,\N,+2 Laps,1991,8
6722,,hakkinen,team_lotus,11,25,12,12,12,0,57,\N,\N,\N,\N,\N,\N,+2 Laps,1991,8
6723,,lehto,dallara,22,11,13,13,13,0,56,\N,\N,\N,\N,\N,\N,+3 Laps,1991,8
6724,,herbert,team_lotus,12,24,14,14,14,0,55,\N,\N,\N,\N,\N,\N,Oil pressure,1991,8
6725,,blundell,brabham,8,12,\N,R,15,0,52,\N,\N,\N,\N,\N,\N,Engine,1991,8
6726,,cesaris,jordan,33,13,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,Spun off,1991,8
6727,,alesi,ferrari,28,6,\N,R,17,0,31,\N,\N,\N,\N,\N,\N,Collision,1991,8
6728,,suzuki,lola,30,22,\N,R,18,0,29,\N,\N,\N,\N,\N,\N,Collision,1991,8
6729,,boutsen,ligier,25,19,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,Engine,1991,8
6730,,brundle,brabham,7,14,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,Throttle,1991,8
6731,,alboreto,footwork,9,26,\N,R,21,0,25,\N,\N,\N,\N,\N,\N,Transmission,1991,8
6732,,gugelmin,leyton,15,9,\N,R,22,0,24,\N,\N,\N,\N,\N,\N,Chassis,1991,8
6733,,moreno,benetton,19,7,\N,R,23,0,21,\N,\N,\N,\N,\N,\N,Gearbox,1991,8
6734,,bernard,lola,29,21,\N,R,24,0,21,\N,\N,\N,\N,\N,\N,Transmission,1991,8
6735,,capelli,leyton,16,16,\N,R,25,0,16,\N,\N,\N,\N,\N,\N,Spun off,1991,8
6736,,patrese,williams,6,3,\N,R,26,0,1,\N,\N,\N,\N,\N,\N,Collision,1991,8
6737,,comas,ligier,26,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,8
6738,,johansson,footwork,10,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,8
6739,,barbazza,ags,18,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,8
6740,,tarquini,ags,17,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1991,8
6741,,grouillard,fondmetal,14,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,8
6742,,larini,lambo,34,0,\N,F,32,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,8
6743,,poele,lambo,35,0,\N,F,33,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,8
6744,,chaves,coloni,31,0,\N,F,34,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify,1991,8
6745,,mansell,williams,5,1,1,1,1,10,45,1:19:29.661,4769661,\N,\N,\N,\N,Finished,1991,9
6746,,patrese,williams,6,4,2,2,2,6,45,+13.779,4783440,\N,\N,\N,\N,Finished,1991,9
6747,,alesi,ferrari,28,6,3,3,3,4,45,+17.618,4787279,\N,\N,\N,\N,Finished,1991,9
6748,,berger,mclaren,2,3,4,4,4,3,45,+32.651,4802312,\N,\N,\N,\N,Finished,1991,9
6749,,cesaris,jordan,33,7,5,5,5,2,45,+1:17.537,4847198,\N,\N,\N,\N,Finished,1991,9
6750,,gachot,jordan,32,11,6,6,6,1,45,+1:40.605,4870266,\N,\N,\N,\N,Finished,1991,9
6751,,senna,mclaren,1,2,7,7,7,0,44,\N,\N,\N,\N,\N,\N,Out of fuel,1991,9
6752,,moreno,benetton,19,9,8,8,8,0,44,\N,\N,\N,\N,\N,\N,+1 Lap,1991,9
