resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
5251,261,blundell,tyrrell,4,11,3,3,3,4,65,+1:26.969,5861269,\N,\N,\N,\N,Finished
5252,261,alesi,ferrari,27,6,4,4,4,3,64,\N,\N,\N,\N,\N,\N,+1 Lap
5253,261,martini,minardi,23,18,5,5,5,2,64,\N,\N,\N,\N,\N,\N,+1 Lap
5254,261,irvine,jordan,15,13,6,6,6,1,64,\N,\N,\N,\N,\N,\N,+1 Lap
5255,261,panis,ligier,26,19,7,7,7,0,63,\N,\N,\N,\N,\N,\N,+2 Laps
5256,261,bernard,ligier,25,20,8,8,8,0,62,\N,\N,\N,\N,\N,\N,+3 Laps
5257,261,zanardi,team_lotus,11,23,9,9,9,0,62,\N,\N,\N,\N,\N,\N,+3 Laps
5258,261,brabham,simtek,31,24,10,10,10,0,61,\N,\N,\N,\N,\N,\N,+4 Laps
5259,261,brundle,mclaren,8,8,11,11,11,0,59,\N,\N,\N,\N,\N,\N,Transmission
5260,261,lehto,benetton,6,4,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,Engine
5261,261,hakkinen,mclaren,7,3,\N,R,13,0,48,\N,\N,\N,\N,\N,\N,Engine
5262,261,herbert,team_lotus,12,22,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,Spun off
5263,261,barrichello,jordan,14,5,\N,R,15,0,39,\N,\N,\N,\N,\N,\N,Spun off
5264,261,fittipaldi,footwork,9,21,\N,R,16,0,35,\N,\N,\N,\N,\N,\N,Engine
5265,261,coulthard,williams,2,9,\N,R,17,0,32,\N,\N,\N,\N,\N,\N,Electrical
5266,261,gachot,pacific,34,25,\N,R,18,0,32,\N,\N,\N,\N,\N,\N,Broken wing
5267,261,berger,ferrari,28,7,\N,R,19,0,27,\N,\N,\N,\N,\N,\N,Gearbox
5268,261,morbidelli,footwork,10,15,\N,R,20,0,24,\N,\N,\N,\N,\N,\N,Fuel system
5269,261,frentzen,sauber,30,12,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,Gearbox
5270,261,comas,larrousse,20,16,\N,R,22,0,19,\N,\N,\N,\N,\N,\N,Radiator
5271,261,katayama,tyrrell,3,10,\N,R,23,0,16,\N,\N,\N,\N,\N,\N,Engine
5272,261,alboreto,minardi,24,14,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,Engine
5273,261,belmondo,pacific,33,26,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,Spun off
5274,261,beretta,larrousse,19,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Engine
5275,261,montermini,simtek,32,0,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,Injury
5276,262,michael_schumacher,benetton,5,1,1,1,1,10,69,1:44:32.1,6272100,\N,\N,\N,\N,Finished
5277,262,damon_hill,williams,0,4,2,2,2,6,69,+39.66,6311760,\N,\N,\N,\N,Finished
5278,262,alesi,ferrari,27,2,3,3,3,4,69,+1:13.338,6345438,\N,\N,\N,\N,Finished
5279,262,berger,ferrari,28,3,4,4,4,3,69,+1:15.609,6347709,\N,\N,\N,\N,Finished
5280,262,coulthard,williams,2,5,5,5,5,2,68,\N,\N,\N,\N,\N,\N,+1 Lap
5281,262,lehto,benetton,6,20,6,6,6,1,68,\N,\N,\N,\N,\N,\N,+1 Lap
5282,262,barrichello,jordan,14,6,7,7,7,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5283,262,herbert,team_lotus,12,17,8,8,8,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5284,262,martini,minardi,23,15,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5285,262,blundell,tyrrell,4,13,10,10,10,0,67,\N,\N,\N,\N,\N,\N,Spun off
5286,262,alboreto,minardi,24,18,11,11,11,0,67,\N,\N,\N,\N,\N,\N,+2 Laps
5287,262,panis,ligier,26,19,12,12,12,0,67,\N,\N,\N,\N,\N,\N,+2 Laps
5288,262,bernard,ligier,25,24,13,13,13,0,66,\N,\N,\N,\N,\N,\N,+3 Laps
5289,262,brabham,simtek,31,25,14,14,14,0,65,\N,\N,\N,\N,\N,\N,+4 Laps
5290,262,zanardi,team_lotus,11,23,15,15,15,0,62,\N,\N,\N,\N,\N,\N,+7 Laps
5291,262,fittipaldi,footwork,9,16,\N,D,16,0,68,\N,\N,\N,\N,\N,\N,Disqualified
5292,262,hakkinen,mclaren,7,7,\N,R,17,0,61,\N,\N,\N,\N,\N,\N,Engine
5293,262,beretta,larrousse,19,22,\N,R,18,0,57,\N,\N,\N,\N,\N,\N,Engine
5294,262,morbidelli,footwork,10,11,\N,R,19,0,50,\N,\N,\N,\N,\N,\N,Transmission
5295,262,gachot,pacific,34,26,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,Oil pressure
5296,262,comas,larrousse,20,21,\N,R,21,0,45,\N,\N,\N,\N,\N,\N,Clutch
5297,262,katayama,tyrrell,3,9,\N,R,22,0,44,\N,\N,\N,\N,\N,\N,Accident
5298,262,irvine,jordan,15,8,\N,R,23,0,40,\N,\N,\N,\N,\N,\N,Spun off
5299,262,cesaris,sauber,29,14,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,Oil pressure
5300,262,frentzen,sauber,30,10,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,Spun off
5301,262,brundle,mclaren,8,12,\N,R,26,0,3,\N,\N,\N,\N,\N,\N,Electrical
5302,262,belmondo,pacific,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5303,263,michael_schumacher,benetton,5,3,1,1,1,10,72,1:38:36.2,5916200,\N,\N,\N,\N,Finished
5304,263,damon_hill,williams,0,1,2,2,2,6,72,+12.642,5928842,\N,\N,\N,\N,Finished
5305,263,berger,ferrari,28,5,3,3,3,4,72,+52.765,5968965,\N,\N,\N,\N,Finished
5306,263,frentzen,sauber,30,10,4,4,4,3,71,\N,\N,\N,\N,\N,\N,+1 Lap
5307,263,martini,minardi,23,16,5,5,5,2,70,\N,\N,\N,\N,\N,\N,+2 Laps
5308,263,cesaris,sauber,29,11,6,6,6,1,70,\N,\N,\N,\N,\N,\N,+2 Laps
5309,263,herbert,team_lotus,12,19,7,7,7,0,70,\N,\N,\N,\N,\N,\N,+2 Laps
5310,263,fittipaldi,footwork,9,18,8,8,8,0,70,\N,\N,\N,\N,\N,\N,+2 Laps
5311,263,gounon,simtek,32,26,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+4 Laps
5312,263,blundell,tyrrell,4,17,10,10,10,0,67,\N,\N,\N,\N,\N,\N,+5 Laps
5313,263,comas,larrousse,20,20,11,11,11,0,66,\N,\N,\N,\N,\N,\N,Engine
5314,263,katayama,tyrrell,3,14,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,Spun off
5315,263,hakkinen,mclaren,7,9,\N,R,13,0,48,\N,\N,\N,\N,\N,\N,Engine
5316,263,mansell,williams,2,2,\N,R,14,0,45,\N,\N,\N,\N,\N,\N,Gearbox
5317,263,alesi,ferrari,27,4,\N,R,15,0,41,\N,\N,\N,\N,\N,\N,Collision
5318,263,barrichello,jordan,14,7,\N,R,16,0,41,\N,\N,\N,\N,\N,\N,Collision
5319,263,bernard,ligier,25,15,\N,R,17,0,40,\N,\N,\N,\N,\N,\N,Gearbox
5320,263,beretta,larrousse,19,25,\N,R,18,0,36,\N,\N,\N,\N,\N,\N,Engine
5321,263,brundle,mclaren,8,12,\N,R,19,0,29,\N,\N,\N,\N,\N,\N,Engine
5322,263,morbidelli,footwork,10,22,\N,R,20,0,28,\N,\N,\N,\N,\N,\N,Collision
5323,263,panis,ligier,26,13,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,Collision
5324,263,brabham,simtek,31,24,\N,R,22,0,28,\N,\N,\N,\N,\N,\N,Transmission
5325,263,verstappen,benetton,6,8,\N,R,23,0,25,\N,\N,\N,\N,\N,\N,Spun off
5326,263,irvine,jordan,15,6,\N,R,24,0,24,\N,\N,\N,\N,\N,\N,Gearbox
5327,263,alboreto,minardi,24,21,\N,R,25,0,21,\N,\N,\N,\N,\N,\N,Engine
5328,263,zanardi,team_lotus,11,23,\N,R,26,0,20,\N,\N,\N,\N,\N,\N,Engine
5329,263,belmondo,pacific,33,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5330,263,gachot,pacific,34,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5331,264,damon_hill,williams,0,1,1,1,1,10,60,1:30:03.640,5403640,\N,\N,\N,\N,Finished
5332,264,alesi,ferrari,27,4,2,2,2,6,60,+1:08.128,5471768,\N,\N,\N,\N,Finished
5333,264,hakkinen,mclaren,7,5,3,3,3,4,60,+1:40.659,5504299,\N,\N,\N,\N,Finished
5334,264,barrichello,jordan,14,6,4,4,4,3,60,+1:41.751,5505391,\N,\N,\N,\N,Finished
5335,264,coulthard,williams,2,7,5,5,5,2,59,\N,\N,\N,\N,\N,\N,+1 Lap
5336,264,katayama,tyrrell,3,8,6,6,6,1,59,\N,\N,\N,\N,\N,\N,+1 Lap
5337,264,frentzen,sauber,30,13,7,7,7,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
5338,264,verstappen,benetton,6,10,8,8,8,0,59,\N,\N,\N,\N,\N,\N,+1 Lap
5339,264,fittipaldi,footwork,9,20,9,9,9,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5340,264,martini,minardi,23,14,10,10,10,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5341,264,herbert,team_lotus,12,21,11,11,11,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5342,264,panis,ligier,26,15,12,12,12,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5343,264,bernard,ligier,25,23,13,13,13,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5344,264,beretta,larrousse,19,24,14,14,14,0,58,\N,\N,\N,\N,\N,\N,+2 Laps
5345,264,brabham,simtek,31,25,15,15,15,0,57,\N,\N,\N,\N,\N,\N,+3 Laps
5346,264,gounon,simtek,32,26,16,16,16,0,57,\N,\N,\N,\N,\N,\N,+3 Laps
5347,264,michael_schumacher,benetton,5,2,\N,D,17,0,60,\N,\N,\N,\N,\N,\N,Disqualified
5348,264,alboreto,minardi,24,17,\N,R,18,0,48,\N,\N,\N,\N,\N,\N,Engine
5349,264,berger,ferrari,28,3,\N,R,19,0,32,\N,\N,\N,\N,\N,\N,Engine
5350,264,blundell,tyrrell,4,11,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,Gearbox
5351,264,comas,larrousse,20,22,\N,R,21,0,12,\N,\N,\N,\N,\N,\N,Engine
5352,264,cesaris,sauber,29,18,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,Engine
5353,264,morbidelli,footwork,10,16,\N,R,23,0,5,\N,\N,\N,\N,\N,\N,Engine
5354,264,zanardi,team_lotus,11,19,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,Engine
5355,264,brundle,mclaren,8,9,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Engine
5356,264,irvine,jordan,15,12,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Engine
5357,264,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5358,264,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5359,265,berger,ferrari,28,1,1,1,1,10,45,1:22:37.2,4957200,\N,\N,\N,\N,Finished
5360,265,panis,ligier,26,12,2,2,2,6,45,+54.779,5011979,\N,\N,\N,\N,Finished
5361,265,bernard,ligier,25,14,3,3,3,4,45,+1:05.0421,5022621,\N,\N,\N,\N,Finished
5362,265,fittipaldi,footwork,9,17,4,4,4,3,45,+1:21.609,5038809,\N,\N,\N,\N,Finished
5363,265,morbidelli,footwork,10,16,5,5,5,2,45,+1:30.544,5047744,\N,\N,\N,\N,Finished
5364,265,comas,larrousse,20,22,6,6,6,1,45,+1:45.445,5062645,\N,\N,\N,\N,Finished
5365,265,beretta,larrousse,19,24,7,7,7,0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5366,265,damon_hill,williams,0,3,8,8,8,0,44,\N,\N,\N,\N,\N,\N,+1 Lap
5367,265,gounon,simtek,32,26,\N,R,9,0,39,\N,\N,\N,\N,\N,\N,Engine
5368,265,brabham,simtek,31,25,\N,R,10,0,37,\N,\N,\N,\N,\N,\N,Clutch
5369,265,michael_schumacher,benetton,5,4,\N,R,11,0,20,\N,\N,\N,\N,\N,\N,Engine
5370,265,brundle,mclaren,8,13,\N,R,12,0,19,\N,\N,\N,\N,\N,\N,Engine
5371,265,coulthard,williams,2,6,\N,R,13,0,17,\N,\N,\N,\N,\N,\N,Electrical
5372,265,verstappen,benetton,6,19,\N,R,14,0,15,\N,\N,\N,\N,\N,\N,Heat shield fire
5373,265,katayama,tyrrell,3,5,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Throttle
5374,265,alesi,ferrari,27,2,\N,R,16,0,1,\N,\N,\N,\N,\N,\N,Electrical
5375,265,blundell,tyrrell,4,7,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,Collision
5376,265,hakkinen,mclaren,7,8,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Collision
5377,265,frentzen,sauber,30,9,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,Collision
5378,265,irvine,jordan,15,10,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Collision
5379,265,barrichello,jordan,14,11,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Collision
5380,265,herbert,team_lotus,12,15,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Collision
5381,265,cesaris,sauber,29,18,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Collision
5382,265,martini,minardi,23,20,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5383,265,zanardi,team_lotus,11,21,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision
5384,265,alboreto,minardi,24,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Collision
5385,265,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5386,265,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5387,266,michael_schumacher,benetton,5,1,1,1,1,10,77,1:48:00.185,6480185,\N,\N,\N,\N,Finished
5388,266,damon_hill,williams,0,2,2,2,2,6,77,+20.827,6501012,\N,\N,\N,\N,Finished
5389,266,verstappen,benetton,6,12,3,3,3,4,77,+1:10.329,6550514,\N,\N,\N,\N,Finished
5390,266,brundle,mclaren,8,6,4,4,4,3,76,\N,\N,\N,\N,\N,\N,Electrical
5391,266,blundell,tyrrell,4,11,5,5,5,2,76,\N,\N,\N,\N,\N,\N,+1 Lap
5392,266,panis,ligier,26,9,6,6,6,1,76,\N,\N,\N,\N,\N,\N,+1 Lap
5393,266,alboreto,minardi,24,20,7,7,7,0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5394,266,comas,larrousse,20,21,8,8,8,0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5395,266,beretta,larrousse,19,25,9,9,9,0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5396,266,bernard,ligier,25,18,10,10,10,0,75,\N,\N,\N,\N,\N,\N,+2 Laps
5397,266,brabham,simtek,31,23,11,11,11,0,74,\N,\N,\N,\N,\N,\N,+3 Laps
5398,266,berger,ferrari,28,4,12,12,12,0,72,\N,\N,\N,\N,\N,\N,Engine
5399,266,zanardi,team_lotus,11,22,13,13,13,0,72,\N,\N,\N,\N,\N,\N,+5 Laps
5400,266,fittipaldi,footwork,9,16,14,14,14,0,69,\N,\N,\N,\N,\N,\N,Transmission
5401,266,coulthard,williams,2,3,\N,R,15,0,59,\N,\N,\N,\N,\N,\N,Spun off
5402,266,alesi,ferrari,27,13,\N,R,16,0,58,\N,\N,\N,\N,\N,\N,Gearbox
5403,266,martini,minardi,23,15,\N,R,17,0,58,\N,\N,\N,\N,\N,\N,Spun off
5404,266,frentzen,sauber,30,8,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,Gearbox
5405,266,herbert,team_lotus,12,24,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,Electrical
5406,266,cesaris,sauber,29,17,\N,R,20,0,30,\N,\N,\N,\N,\N,\N,Collision
5407,266,morbidelli,footwork,10,19,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,Collision
5408,266,alliot,mclaren,7,14,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,Water leak
5409,266,gounon,simtek,32,26,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,Handling
5410,266,katayama,tyrrell,3,5,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5411,266,irvine,jordan,15,7,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision
5412,266,barrichello,jordan,14,10,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Collision
5413,266,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5414,266,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5415,267,damon_hill,williams,0,3,1,1,1,10,44,1:28:47.1,5327100,\N,\N,\N,\N,Finished
5416,267,hakkinen,mclaren,7,8,2,2,2,6,44,+51.381,5378481,\N,\N,\N,\N,Finished
5417,267,verstappen,benetton,6,6,3,3,3,4,44,+1:10.453,5397553,\N,\N,\N,\N,Finished
5418,267,coulthard,williams,2,7,4,4,4,3,44,+1:45.787,5432887,\N,\N,\N,\N,Finished
5419,267,blundell,tyrrell,4,12,5,5,5,2,43,\N,\N,\N,\N,\N,\N,+1 Lap
5420,267,morbidelli,footwork,10,14,6,6,6,1,43,\N,\N,\N,\N,\N,\N,+1 Lap
5421,267,panis,ligier,26,17,7,7,7,0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5422,267,martini,minardi,23,10,8,8,8,0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5423,267,alboreto,minardi,24,18,9,9,9,0,43,\N,\N,\N,\N,\N,\N,+1 Lap
5424,267,bernard,ligier,25,16,10,10,10,0,42,\N,\N,\N,\N,\N,\N,+2 Laps
5425,267,gounon,simtek,32,25,11,11,11,0,42,\N,\N,\N,\N,\N,\N,+2 Laps
5426,267,herbert,team_lotus,12,20,12,12,12,0,41,\N,\N,\N,\N,\N,\N,+3 Laps
5427,267,irvine,jordan,15,4,13,13,13,0,40,\N,\N,\N,\N,\N,\N,Alternator
5428,267,michael_schumacher,benetton,5,2,\N,D,14,0,44,\N,\N,\N,\N,\N,\N,Disqualified
5429,267,fittipaldi,footwork,9,24,\N,R,15,0,33,\N,\N,\N,\N,\N,\N,Engine
5430,267,brabham,simtek,31,21,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,Wheel
5431,267,cesaris,sauber,29,15,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,Throttle
5432,267,brundle,mclaren,8,13,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,Spun off
5433,267,barrichello,jordan,14,1,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,Spun off
5434,267,katayama,tyrrell,3,23,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,Engine
5435,267,adams,team_lotus,11,26,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,Spun off
5436,267,berger,ferrari,28,11,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,Engine
5437,267,alliot,larrousse,19,19,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,Engine
5438,267,frentzen,sauber,30,9,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,Halfshaft
5439,267,comas,larrousse,20,22,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,Engine
5440,267,alesi,ferrari,27,5,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,Engine
5441,267,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5442,267,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5443,268,damon_hill,williams,0,3,1,1,1,10,53,1:18:03.2,4683200,\N,\N,\N,\N,Finished
5444,268,berger,ferrari,28,2,2,2,2,6,53,+4.93,4688130,\N,\N,\N,\N,Finished
5445,268,hakkinen,mclaren,7,7,3,3,3,4,53,+25.64,4708840,\N,\N,\N,\N,Finished
5446,268,barrichello,jordan,14,16,4,4,4,3,53,+50.634,4733834,\N,\N,\N,\N,Finished
5447,268,brundle,mclaren,8,15,5,5,5,2,53,+1:25.575,4768775,\N,\N,\N,\N,Finished
5448,268,coulthard,williams,2,5,6,6,6,1,52,\N,\N,\N,\N,\N,\N,Out of fuel
5449,268,bernard,ligier,25,12,7,7,7,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5450,268,comas,larrousse,20,24,8,8,8,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5451,268,lehto,benetton,5,20,9,9,9,0,52,\N,\N,\N,\N,\N,\N,+1 Lap
5452,268,panis,ligier,26,6,10,10,10,0,51,\N,\N,\N,\N,\N,\N,+2 Laps
5453,268,brabham,simtek,31,26,\N,R,11,0,46,\N,\N,\N,\N,\N,\N,Puncture
5454,268,katayama,tyrrell,3,14,\N,R,12,0,45,\N,\N,\N,\N,\N,\N,Spun off
5455,268,fittipaldi,footwork,9,19,\N,R,13,0,43,\N,\N,\N,\N,\N,\N,Engine
5456,268,irvine,jordan,15,9,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,Engine
5457,268,blundell,tyrrell,4,21,\N,R,15,0,39,\N,\N,\N,\N,\N,\N,Spun off
5458,268,martini,minardi,23,18,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,Spun off
5459,268,alboreto,minardi,24,22,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,Gearbox
5460,268,frentzen,sauber,30,11,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,Engine
5461,268,cesaris,sauber,29,8,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,Engine
5462,268,gounon,simtek,32,25,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,Gearbox
5463,268,dalmas,larrousse,19,23,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,Spun off
5464,268,alesi,ferrari,27,1,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Gearbox
5465,268,herbert,team_lotus,12,4,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,Alternator
5466,268,verstappen,benetton,6,10,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Collision
5467,268,zanardi,team_lotus,11,13,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Collision
5468,268,morbidelli,footwork,10,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,Collision
5469,268,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5470,268,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5471,269,damon_hill,williams,0,2,1,1,1,10,71,1:45:10.1,6310100,\N,\N,\N,\N,Finished
5472,269,coulthard,williams,2,3,2,2,2,6,71,+0.603,6310703,\N,\N,\N,\N,Finished
5473,269,hakkinen,mclaren,7,4,3,3,3,4,71,+20.193,6330293,\N,\N,\N,\N,Finished
5474,269,barrichello,jordan,14,8,4,4,4,3,71,+28.003,6338103,\N,\N,\N,\N,Finished
5475,269,verstappen,benetton,6,10,5,5,5,2,71,+29.385,6339485,\N,\N,\N,\N,Finished
5476,269,brundle,mclaren,8,7,6,6,6,1,71,+52.702,6362802,\N,\N,\N,\N,Finished
5477,269,irvine,jordan,15,13,7,7,7,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5478,269,fittipaldi,footwork,9,11,8,8,8,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5479,269,morbidelli,footwork,10,16,9,9,9,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5480,269,bernard,ligier,25,21,10,10,10,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5481,269,herbert,team_lotus,12,20,11,11,11,0,70,\N,\N,\N,\N,\N,\N,+1 Lap
5482,269,martini,minardi,23,18,12,12,12,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5483,269,alboreto,minardi,24,19,13,13,13,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5484,269,dalmas,larrousse,19,23,14,14,14,0,69,\N,\N,\N,\N,\N,\N,+2 Laps
5485,269,gounon,simtek,32,26,15,15,15,0,67,\N,\N,\N,\N,\N,\N,+4 Laps
5486,269,adams,team_lotus,11,25,16,16,16,0,67,\N,\N,\N,\N,\N,\N,+4 Laps
5487,269,panis,ligier,26,15,\N,D,17,0,70,\N,\N,\N,\N,\N,\N,Disqualified
5488,269,blundell,tyrrell,4,12,\N,R,18,0,61,\N,\N,\N,\N,\N,\N,Engine
5489,269,lehto,benetton,5,14,\N,R,19,0,60,\N,\N,\N,\N,\N,\N,Spun off
5490,269,cesaris,sauber,29,17,\N,R,20,0,54,\N,\N,\N,\N,\N,\N,Spun off
5491,269,alesi,ferrari,27,5,\N,R,21,0,38,\N,\N,\N,\N,\N,\N,Collision
5492,269,brabham,simtek,31,24,\N,R,22,0,36,\N,\N,\N,\N,\N,\N,Collision
5493,269,frentzen,sauber,30,9,\N,R,23,0,31,\N,\N,\N,\N,\N,\N,Differential
5494,269,comas,larrousse,20,22,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,Suspension
5495,269,katayama,tyrrell,3,6,\N,R,25,0,26,\N,\N,\N,\N,\N,\N,Gearbox
5496,269,berger,ferrari,28,1,\N,R,26,0,7,\N,\N,\N,\N,\N,\N,Gearbox
5497,269,gachot,pacific,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5498,269,belmondo,pacific,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
5499,270,michael_schumacher,benetton,5,1,1,1,1,10,69,1:40:27.3,6027300,\N,\N,\N,\N,Finished
5500,270,damon_hill,williams,0,2,2,2,2,6,69,+24.689,6051989,\N,\N,\N,\N,Finished
5501,270,hakkinen,mclaren,7,9,3,3,3,4,69,+1:09.648,6096948,\N,\N,\N,\N,Finished
5502,270,irvine,jordan,15,10,4,4,4,3,69,+1:18.446,6105746,\N,\N,\N,\N,Finished
5503,270,berger,ferrari,28,6,5,5,5,2,68,\N,\N,\N,\N,\N,\N,+1 Lap
5504,270,frentzen,sauber,30,4,6,6,6,1,68,\N,\N,\N,\N,\N,\N,+1 Lap
5505,270,katayama,tyrrell,3,13,7,7,7,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5506,270,herbert,ligier,25,7,8,8,8,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5507,270,panis,ligier,26,11,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5508,270,alesi,ferrari,27,16,10,10,10,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5509,270,morbidelli,footwork,10,8,11,11,11,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5510,270,barrichello,jordan,14,5,12,12,12,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5511,270,blundell,tyrrell,4,14,13,13,13,0,68,\N,\N,\N,\N,\N,\N,+1 Lap
5512,270,alboreto,minardi,24,20,14,14,14,0,67,\N,\N,\N,\N,\N,\N,+2 Laps
5513,270,martini,minardi,23,17,15,15,15,0,67,\N,\N,\N,\N,\N,\N,+2 Laps
5514,270,zanardi,team_lotus,12,21,16,16,16,0,67,\N,\N,\N,\N,\N,\N,+2 Laps
